,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2021-02-25,1847.0,1867.0,1768.0,649527.0,23736872799.999996,3.8807649043869574,5.558674901740595,217560.0,-247.0,-65.41313559322035,-15.437500000000002,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-02-26,1836.0,1876.0,1806.0,540893.0,19898045700.0,0.49261083743843415,3.7899296155928535,203859.0,-211.0,-55.9681697612732,-12.984615384615383,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-01,1908.0,1931.0,1815.0,811305.0,30662354600.0,3.7520391517128937,6.318082788671024,235743.0,-283.0,-76.38326585695006,-17.415384615384617,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-02,1907.0,1941.0,1855.0,1127431.0,42934361300.0,0.8994708994708889,4.5073375262054505,246654.0,-282.0,-77.47252747252747,-17.353846153846153,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-03,1905.0,1986.0,1897.0,1194119.0,46477547600.0,0.05252100840336116,4.667016255899319,260520.0,-255.0,-70.24793388429752,-15.454545454545453,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-04,1848.0,1905.0,1848.0,882869.0,33007918600.0,-5.035971223021585,2.9921259842519685,262718.0,-173.0,-47.816473189607514,-10.328358208955224,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-05,1841.0,1864.0,1784.0,806664.0,29447816900.0,-1.4981273408239737,4.329004329004329,234993.0,-141.0,-39.12319644839068,-8.294117647058824,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-08,1917.0,1917.0,1859.0,989258.0,37603137500.0,5.0410958904109515,3.1504617055947857,339022.0,-217.0,-61.36877828054299,-12.764705882352942,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-09,1942.0,1974.0,1906.0,976337.0,37891347800.0,2.156759600210423,3.5472091810119983,338114.0,-242.0,-69.78085351787774,-14.23529411764706,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-10,1963.0,1968.0,1914.0,911203.0,35343911300.0,1.1855670103092741,2.780638516992791,391665.0,-263.0,-77.35294117647058,-15.470588235294116,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-11,1892.0,1983.0,1842.0,1479792.0,56042187000.0,-2.4239298607529602,7.182883341823739,343179.0,-192.0,-57.623049219687886,-11.294117647058824,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-12,1879.0,1918.0,1862.0,959480.0,36213976800.0,-0.7919746568109787,2.9598308668076108,327234.0,-154.0,-46.4975845410628,-8.927536231884057,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-15,1941.0,1942.0,1864.0,844215.0,32008894100.0,2.861685214626397,4.151144225651943,347615.0,-216.0,-66.6049953746531,-12.521739130434783,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-16,1920.0,1959.0,1911.0,826139.0,32020081800.0,1.2658227848101333,2.472952086553323,313262.0,-170.0,-52.79503105590062,-9.714285714285714,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-17,1997.0,1999.0,1905.0,889991.0,34631696700.0,3.0443756449948456,4.895833333333333,383200.0,-247.0,-78.41269841269842,-14.114285714285716,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-18,1996.0,2010.0,1968.0,815399.0,32430256500.0,2.5693730729702047,2.103154732098147,368473.0,-211.0,-67.16322892793481,-11.820728291316525,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-19,1944.0,1997.0,1933.0,828676.0,32660860299.999996,-2.26244343891403,3.2064128256513023,327782.0,-159.0,-51.788157123314434,-8.907563025210084,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-22,1924.0,2002.0,1921.0,914102.0,35906884900.0,-2.3845763571791023,4.166666666666666,327349.0,-139.0,-46.35187408296652,-7.787114845938375,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-23,1923.0,1943.0,1906.0,705414.0,27126569300.0,-2.0875763747454146,1.9230769230769231,305694.0,-93.0,-30.987604958016796,-5.081967213114754,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-24,1920.0,1931.0,1869.0,717727.0,27212402700.0,-0.15600624024960652,3.2241289651586063,284785.0,-90.0,-30.737704918032783,-4.918032786885246,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-25,1887.0,1926.0,1878.0,492124.0,18677182100.0,-0.4746835443038,2.5,278061.0,-57.0,-19.96637242538882,-3.114754098360656,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-26,1903.0,1913.0,1854.0,731001.0,27474017900.0,0.26343519494205214,3.126656067832538,260038.0,-73.0,-26.24388840954846,-3.989071038251366,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-29,1868.0,1926.0,1851.0,839041.0,31707238000.0,-0.5854177754124557,3.9411455596426697,266469.0,-3.0,-1.0868777624809798,-0.16085790884718498,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-30,1883.0,1892.0,1846.0,569180.0,21281011200.0,-0.31762837480148187,2.462526766595289,214530.0,-18.0,-6.702412868632708,-0.96514745308311,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-03-31,1875.0,1909.0,1865.0,535415.0,20192489600.0,0.32102728731941976,2.336696760488582,231260.0,-10.0,-3.8299502106472616,-0.5361930294906166,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-04-01,1904.0,1926.0,1855.0,504680.0,19036785200.0,0.9544008483563182,3.7866666666666666,210133.0,-39.0,-15.376123639804447,-2.091152815013405,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-04-02,1913.0,1955.0,1895.0,540750.0,20798221900.0,1.4316012725344551,3.1512605042016806,215423.0,-13.0,-5.18341307814992,-0.6842105263157895,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-04-06,1884.0,1933.0,1876.0,309215.0,11754153400.0,-2.028081123244929,2.9796131730266597,194351.0,31.0,12.64686684073107,1.618798955613577,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-04-07,1852.0,1895.0,1835.0,454549.0,16990940700.0,-2.577590741714886,3.1847133757961785,203117.0,63.0,26.530784132064344,3.289817232375979,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-04-08,1842.0,1857.0,1818.0,280322.0,10313619200.0,-1.4446227929374,2.1058315334773217,162985.0,73.0,31.766753698868584,3.8120104438642297,2024-01-16,2025-01-14,20.0,SA105.CZC
2021-04-09,1913.0,1972.0,1909.0,465412.0,18026534400.0,3.9673913043478226,3.420195439739414,275217.0,2.0,0.2331219694143976,0.10443864229765012,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-12,1891.0,1916.0,1853.0,788942.0,29690317900.0,-2.374806401652041,3.293256664924203,283910.0,24.0,2.822666008044598,1.2532637075718016,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-13,1907.0,1926.0,1873.0,538376.0,20437870300.0,1.3283740701381497,2.8027498677948173,276808.0,8.0,0.9494422027059104,0.4177545691906005,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-14,1912.0,1936.0,1882.0,649058.0,24741489000.0,0.7376185458377149,2.831672784478238,297720.0,3.0,0.3593072556111817,0.1566579634464752,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-15,1873.0,1924.0,1866.0,721073.0,27399888000.0,-1.7313746065057756,3.0334728033472804,318803.0,42.0,5.07687844502466,2.193211488250653,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-16,1904.0,1916.0,1859.0,842496.0,31943878700.0,0.21052631578948322,3.043246129204485,330577.0,11.0,1.3420853566286814,0.5744125326370757,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-19,1968.0,1981.0,1896.0,1250234.0,48510839700.0,3.797468354430378,4.464285714285714,356635.0,-53.0,-6.5274151436031325,-2.7676240208877285,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-20,1976.0,1985.0,1956.0,610274.0,24072691800.0,1.855670103092777,1.4735772357723578,348289.0,-61.0,-7.5842347382817366,-3.185378590078329,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-21,1935.0,1981.0,1929.0,823639.0,32156708200.0,-1.8762677484786994,2.631578947368421,342816.0,-20.0,-2.510544286001205,-1.0443864229765014,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-22,1933.0,1967.0,1909.0,861244.0,33443467799.999996,-0.9733606557377095,2.9974160206718348,353036.0,-18.0,-2.281426652133134,-0.9399477806788512,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-23,1923.0,1948.0,1916.0,815669.0,31488651200.0,-0.9783728115345003,1.6554578375581996,358292.0,-8.0,-1.0239082578200993,-0.4177545691906005,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-26,1947.0,1958.0,1910.0,929358.0,35877427600.0,0.880829015544049,2.49609984399376,347925.0,-32.0,-4.136183853372282,-1.671018276762402,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-27,2001.0,2004.0,1932.0,827278.0,32543037300.0,3.678756476683942,3.697996918335902,367472.0,-86.0,-11.227154046997388,-4.490861618798955,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-28,2005.0,2012.0,1987.0,752969.0,30129087100.0,1.931875953228257,1.249375312343828,362415.0,-90.0,-11.868027533823877,-4.699738903394255,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-29,2045.0,2058.0,2005.0,899044.0,36726782100.0,2.1989005497251357,2.6433915211970076,350018.0,-130.0,-17.317632013640967,-6.7885117493472595,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-04-30,2087.0,2088.0,2025.0,693832.0,28485179800.0,2.1536955457660323,3.0806845965770173,333104.0,-172.0,-23.14877123092245,-8.98172323759791,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-06,2190.0,2200.0,2087.0,582326.0,24949887900.0,6.673161227471991,5.41447053186392,346380.0,-275.0,-37.39664926022628,-14.360313315926893,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-07,2162.0,2192.0,2143.0,816658.0,35467865700.0,0.9337068160597539,2.237442922374429,338393.0,-247.0,-33.94255874673629,-12.898172323759791,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-10,2172.0,2227.0,2077.0,1840154.0,79185569400.0,0.0,6.938020351526363,339472.0,-257.0,-35.692461529915,-13.420365535248042,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-11,2152.0,2205.0,2121.0,1723572.0,74612592000.0,0.0,3.867403314917127,325630.0,-237.0,-33.26876105449338,-12.37597911227154,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-12,2249.0,2278.0,2136.0,1807272.0,79396450200.0,3.9279112754158962,6.598513011152416,339133.0,-334.0,-47.3947099557271,-17.44125326370757,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-13,2211.0,2329.0,2158.0,2369234.0,106357456000.0,0.6372325898953202,7.603379279679857,326370.0,-296.0,-42.46406335179181,-15.456919060052218,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-14,2201.0,2296.0,2123.0,3139810.0,139175683800.0,-1.959910913140317,7.824513794663049,348650.0,-286.0,-41.48534957934436,-14.934725848563968,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-17,2238.0,2301.0,2206.0,1885059.0,84824244500.0,0.9927797833934937,4.316219900045434,464273.0,-323.0,-47.37876609851263,-16.866840731070496,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-18,2229.0,2250.0,2187.0,1138003.0,50407480100.0,-0.9333333333333305,2.8150134048257374,426777.0,-304.0,-44.8642266824085,-15.792207792207794,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-19,2131.0,2235.0,2098.0,1287800.0,55546754800.00001,-3.79232505643341,6.146253925527143,444161.0,-206.0,-30.750858337065235,-10.701298701298702,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-20,2081.0,2115.0,2028.0,1329617.0,55192945500.0,-3.5234121464997714,4.0825903331769124,436733.0,-141.0,-21.128026852073845,-7.268041237113403,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-21,2087.0,2122.0,2062.0,968112.0,40516449300.0,0.5298651252408471,2.883229216722729,439276.0,-147.0,-22.28623408126137,-7.577319587628866,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-24,2101.0,2114.0,2036.0,832974.0,34575649200.0,0.3822264691830002,3.7374221370388114,422467.0,-161.0,-24.69931271477663,-8.298969072164947,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-25,2138.0,2154.0,2076.0,726907.0,30761298900.0,3.036144578313249,3.712517848643503,400946.0,-198.0,-30.741522792199728,-10.206185567010309,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-26,2135.0,2155.0,2109.0,584115.0,24844612000.0,0.8979206049149369,2.1515434985968196,392943.0,-195.0,-30.644958511440784,-10.051546391752577,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-27,2129.0,2150.0,2090.0,717158.0,30478584300.0,0.09402914903620108,2.810304449648712,399399.0,-189.0,-30.068728522336773,-9.742268041237114,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-28,2176.0,2198.0,2119.0,643556.0,27901829400.0,2.400000000000002,3.71066228276186,388461.0,-236.0,-38.01546391752577,-12.164948453608247,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-05-31,2181.0,2211.0,2161.0,475702.0,20793497400.0,0.5996309963099522,2.297794117647059,381466.0,-241.0,-39.31227978598461,-12.422680412371134,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-01,2289.0,2296.0,2162.0,530815.0,23662522799.999996,4.7118023787740215,6.143970655662541,399371.0,-314.0,-50.957481337228174,-15.89873417721519,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-02,2288.0,2320.0,2260.0,539174.0,24688815600.0,2.6469268730372475,2.621231979030144,406493.0,-288.0,-46.75324675324675,-14.399999999999999,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-03,2265.0,2309.0,2234.0,566427.0,25787289800.0,-1.091703056768556,3.277972027972028,393659.0,-265.0,-43.58552631578947,-13.25,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-04,2245.0,2276.0,2216.0,492978.0,22117629200.0,-1.3620386643233728,2.6490066225165565,373963.0,-245.0,-40.833333333333336,-12.25,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-07,2235.0,2275.0,2232.0,429075.0,19313032800.0,-0.3566651805617438,1.915367483296214,359711.0,-235.0,-39.695945945945944,-11.75,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-08,2244.0,2265.0,2189.0,556683.0,24825070299.999996,-0.3109729009329154,3.400447427293065,391819.0,-204.0,-34.24657534246575,-10.0,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-09,2197.0,2255.0,2197.0,473412.0,21043479600.0,-1.479820627802686,2.5846702317290555,382900.0,-157.0,-26.722494553376908,-7.696078431372549,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-10,2142.0,2195.0,2139.0,606380.0,26269707200.000004,-3.6437246963562764,2.548930359581247,427243.0,-102.0,-17.605633802816904,-5.0,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-11,2175.0,2182.0,2134.0,392675.0,16961234500.0,0.41551246537396835,2.2408963585434174,383463.0,-135.0,-23.634453781512605,-6.61764705882353,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-15,2168.0,2190.0,2130.0,261578.0,11270536399.999998,0.37037037037037646,2.7586206896551726,399462.0,-128.0,-22.733731173628875,-6.2745098039215685,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-16,2174.0,2185.0,2146.0,309218.0,13393690500.0,0.9285051067780881,1.7988929889298892,387481.0,-134.0,-24.149365628604382,-6.568627450980393,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-17,2222.0,2225.0,2166.0,516983.0,22696258200.0,2.5854108956602007,2.7138914443422264,385558.0,-182.0,-33.2894351770559,-8.92156862745098,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-18,2185.0,2227.0,2163.0,491790.0,21642642799.999996,-0.4555808656036442,2.8802880288028803,370044.0,-145.0,-26.923648247177656,-7.107843137254902,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-21,2189.0,2224.0,2183.0,325178.0,14312886600.0,-0.5000000000000004,1.8764302059496567,349674.0,-124.0,-23.095548519277333,-6.004842615012106,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-22,2212.0,2215.0,2155.0,422866.0,18469582000.0,0.4997728305315752,2.7409776153494745,365399.0,-147.0,-27.80720338983051,-7.118644067796611,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-23,2175.0,2218.0,2171.0,418594.0,18350510100.0,-0.4120879120879106,2.124773960216998,367717.0,-110.0,-21.138398862369804,-5.326876513317192,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-24,2238.0,2248.0,2174.0,515278.0,22827604000.0,2.098540145985406,3.402298850574713,359565.0,-173.0,-33.781145044130284,-8.377723970944311,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-25,2283.0,2296.0,2230.0,404162.0,18286971100.0,3.069977426636572,2.949061662198391,368881.0,-218.0,-43.2659865835748,-10.556900726392252,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-28,2229.0,2290.0,2222.0,348843.0,15657697800.0,-1.458885941644561,2.9785370127025845,352207.0,-154.0,-30.923694779116467,-7.421686746987952,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-29,2195.0,2238.0,2194.0,289316.0,12808661500.0,-2.183600713012479,1.973979362943024,352343.0,-120.0,-24.504798856442722,-5.783132530120482,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-06-30,2232.0,2235.0,2191.0,253547.0,11212673600.000002,0.8130081300812941,2.0045558086560367,349137.0,-117.0,-23.844460748349228,-5.531914893617021,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-01,2187.0,2244.0,2182.0,345947.0,15357027900.0,-1.085481682496603,2.7777777777777777,355520.0,-72.0,-14.930944382232175,-3.404255319148936,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-02,2266.0,2275.0,2194.0,414394.0,18456802200.0,2.072072072072073,3.7037037037037033,346865.0,-151.0,-31.8726781492739,-7.139479905437353,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-05,2269.0,2283.0,2250.0,267575.0,12119533500.0,1.8859452177817593,1.4563106796116505,345969.0,-154.0,-33.09692671394799,-7.281323877068557,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-06,2319.0,2336.0,2263.0,417403.0,19262370200.0,2.384105960264904,3.217276333186426,364772.0,-179.0,-38.72447213568709,-8.364485981308412,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-07,2268.0,2318.0,2250.0,402151.0,18379046800.0,-1.6905071521456483,2.932298404484692,329279.0,-128.0,-28.213718920825254,-5.981308411214954,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-08,2273.0,2298.0,2260.0,324247.0,14769342200.0,-0.5251641137855589,1.6754850088183422,308875.0,-133.0,-29.87958303378864,-6.214953271028038,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-09,2272.0,2278.0,2232.0,320298.0,14428498600.000002,-0.2195871761089152,2.023757149142103,291971.0,-132.0,-30.236393622869713,-6.16822429906542,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-12,2270.0,2305.0,2251.0,330681.0,15065251500.0,0.799289520426294,2.3767605633802815,299507.0,-130.0,-30.37383177570094,-6.074766355140187,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-13,2297.0,2300.0,2266.0,271181.0,12386042300.0,0.8340649692712976,1.4977973568281937,294995.0,-132.0,-31.10713107413866,-6.096997690531178,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-14,2294.0,2311.0,2272.0,274708.0,12594126600.0,0.4378283712784592,1.697866782760122,296291.0,-94.0,-22.25378787878788,-4.2727272727272725,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-15,2272.0,2317.0,2238.0,388115.0,17630385700.0,-0.8726003490401424,3.4437663469921533,285478.0,-72.0,-17.40812379110252,-3.272727272727273,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-16,2333.0,2344.0,2251.0,419519.0,19247645500.0,2.730074856891229,4.09330985915493,313923.0,-118.0,-28.952792226911377,-5.327313769751693,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-19,2311.0,2368.0,2296.0,397372.0,18505142800.0,0.7410636442894525,3.086155165023575,283966.0,-96.0,-24.07825432656132,-4.334085778781038,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-20,2317.0,2327.0,2282.0,268228.0,12377062000.0,-0.4725085910652904,1.947209000432713,268962.0,-102.0,-26.16458034065257,-4.604966139954853,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-21,2380.0,2396.0,2320.0,460443.0,21825154100.0,3.1642826181187633,3.2801035822183864,309250.0,-165.0,-43.30936007139483,-7.44920993227991,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-22,2394.0,2404.0,2366.0,287634.0,13732120500.0,1.0126582278481067,1.5966386554621848,301759.0,-179.0,-48.102762549715145,-8.081264108352144,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-23,2339.0,2394.0,2329.0,319102.0,15111310700.0,-2.01089233347298,2.7151211361737677,283280.0,-124.0,-34.13533006661895,-5.598194130925508,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-26,2335.0,2358.0,2312.0,267961.0,12531533600.000002,-1.3935810810810856,1.9666524155622063,266649.0,-120.0,-33.86004514672686,-5.417607223476298,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-27,2270.0,2364.0,2260.0,324101.0,15076568899.999998,-2.9084687767322537,4.453961456102784,237372.0,-55.0,-15.917115239914335,-2.4830699774266365,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-28,2312.0,2319.0,2270.0,189692.0,8717505300.0,-0.6018916595012858,2.158590308370044,221391.0,-62.0,-18.128654970760234,-2.7555555555555555,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-29,2325.0,2339.0,2307.0,144261.0,6704296400.0,1.1749347258485532,1.384083044982699,197044.0,-75.0,-22.52252252252252,-3.3333333333333335,2024-01-16,2025-01-14,20.0,SA109.CZC
2021-07-30,2626.0,2648.0,2587.0,351058.0,18376661500.0,12.994836488812389,2.6236559139784945,291462.0,-376.0,-35.70750237416904,-16.71111111111111,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-08-02,2572.0,2627.0,2538.0,447295.0,23038356100.0,-1.7195261750095558,3.3891850723533894,294281.0,-272.0,-25.487256371814095,-11.826086956521738,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-08-03,2511.0,2581.0,2506.0,416993.0,21151886500.0,-2.485436893203885,2.91601866251944,314943.0,-211.0,-19.943289224952743,-9.173913043478262,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-08-04,2564.0,2566.0,2491.0,360530.0,18245223000.0,1.1041009463722329,2.986857825567503,317296.0,-214.0,-19.97013811123553,-9.106382978723405,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-08-05,2505.0,2568.0,2505.0,354311.0,18007425100.0,-0.988142292490124,2.4570982839313573,330608.0,-155.0,-14.592355488608549,-6.595744680851063,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-08-06,2622.0,2634.0,2510.0,605234.0,31228472300.0,3.1877213695395534,4.950099800399202,374892.0,-272.0,-25.835866261398177,-11.574468085106384,2024-01-16,2025-01-14,20.0,SA201.CZC
2021-08-09,2633.0,2645.0,2592.0,436924.0,22935894300.0,2.0542635658914676,2.0213577421815407,374152.0,-283.0,-27.122867548399466,-12.042553191489363,2024-01-16,2025-01-14,20.0,SA201.CZC
