,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2020-11-06,1738.0,1740.0,1714.0,67303.0,2323533000.0,1.637426900584793,1.5133876600698486,61267.0,52.0,13.702961947928744,2.905027932960894,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-09,1756.0,1758.0,1734.0,71567.0,2501855800.0,1.7381228273464666,1.380897583429229,63534.0,54.0,14.34339141521462,2.983425414364641,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-10,1725.0,1770.0,1719.0,89831.0,3112637000.0,-1.3157894736842146,2.9043280182232345,54980.0,95.0,25.58715794009912,5.21978021978022,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-11,1747.0,1757.0,1726.0,58399.0,2037728400.0,0.8660508083140783,1.7971014492753623,52735.0,83.0,22.6775956284153,4.53551912568306,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-12,1793.0,1804.0,1742.0,134592.0,4795849800.0,2.7507163323782224,3.5489410417859184,67077.0,27.0,7.568961650594303,1.4835164835164834,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-13,1801.0,1813.0,1780.0,95861.0,3444667199.9999995,1.0662177328844002,1.8404907975460123,63242.0,19.0,5.437271062271062,1.0439560439560438,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-16,1789.0,1807.0,1781.0,90061.0,3228175100.0,-0.4451864218141366,1.4436424208772902,59951.0,11.0,3.250591016548463,0.6111111111111112,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-17,1804.0,1825.0,1785.0,116588.0,4218160900.0000005,0.6696428571428603,2.235885969815539,62697.0,-14.0,-4.250667962108332,-0.782122905027933,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-18,1816.0,1827.0,1803.0,78703.0,2857453800.0,0.3869541182974112,1.3303769401330376,64499.0,-16.0,-4.938271604938271,-0.8888888888888888,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-19,1808.0,1822.0,1785.0,101991.0,3680229400.0,-0.38567493112947604,2.0374449339207046,60063.0,12.0,3.746253746253746,0.6593406593406593,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-20,1803.0,1817.0,1795.0,47308.0,1706761500.0,-0.05543237250554833,1.2168141592920354,57797.0,17.0,5.430615895732175,0.9340659340659341,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-23,1775.0,1802.0,1764.0,77154.0,2743760500.0,-1.6075388026607573,2.107598447032723,49959.0,15.0,4.988028731045491,0.8379888268156425,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-24,1780.0,1793.0,1769.0,60026.0,2139123200.0,0.11248593925758943,1.352112676056338,49170.0,10.0,3.4064586455920427,0.5586592178770949,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-25,1806.0,1808.0,1775.0,63344.0,2270427800.0,1.3468013468013407,1.853932584269663,53850.0,-16.0,-5.58659217877095,-0.8938547486033519,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-26,1761.0,1804.0,1755.0,71849.0,2556393700.0,-1.7299107142857095,2.7131782945736433,48445.0,29.0,10.385331614381894,1.6201117318435754,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-27,1781.0,1783.0,1760.0,50122.0,1775581400.0000002,0.11242270938729426,1.306076093128904,44933.0,9.0,3.3078506321670096,0.5027932960893855,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-11-30,1788.0,1799.0,1772.0,53363.0,1907304200.0000002,0.9599096555618303,1.5160022459292533,41998.0,12.0,4.504504504504505,0.6666666666666667,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-01,1753.0,1792.0,1740.0,75918.0,2669699400.0,-1.902630106323444,2.9082774049217,40489.0,47.0,18.132716049382715,2.611111111111111,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-02,1729.0,1757.0,1726.0,48692.0,1693681099.9999998,-1.6496018202502793,1.7683970336565886,36572.0,71.0,28.174603174603174,3.944444444444444,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-03,1742.0,1757.0,1731.0,51390.0,1793560600.0,0.17251293847038163,1.5037593984962405,31799.0,58.0,23.692810457516337,3.2222222222222223,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-04,1780.0,1785.0,1747.0,67208.0,2382058500.0,2.005730659025784,2.1814006888633752,30770.0,20.0,8.417508417508419,1.1111111111111112,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-07,1784.0,1798.0,1766.0,57065.0,2038609200.0000002,0.6772009029345272,1.7977528089887642,29993.0,16.0,6.944444444444445,0.8888888888888888,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-08,1807.0,1817.0,1784.0,67618.0,2439339600.0,1.1758118701007847,1.8497757847533634,30606.0,3.0,1.3366601318837996,0.16574585635359115,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-09,1841.0,1857.0,1808.0,90448.0,3318083100.0,2.0509977827050996,2.7116768123962367,37999.0,-21.0,-9.615384615384617,-1.153846153846154,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-10,1811.0,1880.0,1792.0,123200.0,4521812600.0,-1.2540894220283483,4.780010863661054,29358.0,19.0,8.950442811381196,1.0382513661202186,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-11,1817.0,1835.0,1810.0,79305.0,2896572300.0,-0.9809264305177146,1.3804527885146327,27374.0,33.0,15.926640926640928,1.783783783783784,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-14,1775.0,1820.0,1771.0,73747.0,2634100100.0,-2.79299014238773,2.6967528893780957,19841.0,65.0,32.709339774557165,3.532608695652174,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-15,1724.0,1779.0,1721.0,55213.0,1927839600.0,-3.4714445688689755,3.267605633802817,15677.0,106.0,55.695670449768805,5.7923497267759565,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-16,1757.0,1766.0,1724.0,54314.0,1895378100.0,0.6300114547537206,2.436194895591647,13607.0,73.0,39.89071038251366,3.989071038251366,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-17,1760.0,1778.0,1735.0,53141.0,1865907500.0,0.8595988538681931,2.44735344336938,12229.0,70.0,39.845173041894355,3.825136612021858,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-18,1807.0,1813.0,1760.0,44273.0,1583569400.0,2.9043280182232456,3.0113636363636362,10609.0,23.0,13.661202185792352,1.2568306010928962,2024-01-16,2025-01-14,20.0,UR101.CZC
2020-12-21,1877.0,1885.0,1840.0,79492.0,2961622000.0,4.977628635346765,2.4903154399557277,61768.0,-47.0,-6.357193096358815,-2.5683060109289615,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-22,1820.0,1913.0,1813.0,151087.0,5633317900.0,-2.3081052066559304,5.327650506126798,47001.0,10.0,1.366120218579235,0.546448087431694,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-23,1834.0,1843.0,1820.0,60505.0,2216132400.0,-1.6094420600858417,1.2637362637362637,43853.0,-14.0,-1.9425019425019423,-0.7692307692307693,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-24,1835.0,1852.0,1823.0,48788.0,1793287100.0,0.21845985800108547,1.5812431842966195,46040.0,-15.0,-2.1024893473873068,-0.8241758241758242,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-25,1829.0,1834.0,1803.0,47152.0,1716500200.0,-0.4896626768226331,1.6893732970027249,43935.0,-9.0,-1.2744986971791095,-0.49450549450549447,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-28,1842.0,1851.0,1815.0,71056.0,2612656700.0,1.2087912087912045,1.9682886823400765,49645.0,-32.0,-4.604051565377533,-1.7679558011049725,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-29,1808.0,1851.0,1801.0,82929.0,3016277900.0,-1.6322089227421066,2.714440825190011,42703.0,12.0,1.7351069982648928,0.6593406593406593,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-30,1814.0,1818.0,1804.0,30704.0,1112995000.0,-0.2748763056624526,0.7743362831858407,44793.0,6.0,0.8767827916764087,0.32967032967032966,2024-01-16,2025-01-14,20.0,UR105.CZC
2020-12-31,1831.0,1842.0,1816.0,57590.0,2106248700.0,1.0485651214128033,1.4332965821389196,48102.0,-11.0,-1.6247193666548503,-0.6043956043956045,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-04,1841.0,1846.0,1808.0,56592.0,2069587000.0,0.6560962274466897,2.075368651010377,52515.0,-11.0,-1.6334046091708248,-0.6010928961748634,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-05,1850.0,1856.0,1824.0,70390.0,2598887500.0,1.1481683980317126,1.7381857686040194,58017.0,-10.0,-1.4930721452460582,-0.5434782608695652,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-06,1852.0,1864.0,1842.0,49019.0,1816918299.9999998,0.3250270855904569,1.1891891891891893,57821.0,-12.0,-1.8115942028985508,-0.6521739130434783,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-07,1895.0,1899.0,1856.0,88287.0,3327863700.0,2.266594711279013,2.3218142548596115,72657.0,-45.0,-6.832675372001215,-2.4324324324324325,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-08,1888.0,1909.0,1869.0,70578.0,2666066700.0,0.15915119363394403,2.1108179419525066,69024.0,-28.0,-4.27663734115347,-1.5053763440860215,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-11,1913.0,1943.0,1881.0,154190.0,5896316200.0,1.2705134992059275,3.283898305084746,71639.0,-13.0,-1.9661222020568663,-0.6842105263157895,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-12,1951.0,1962.0,1897.0,153673.0,5960818100.000001,2.039748953974896,3.3978044955567173,99169.0,-41.0,-6.2401071472056495,-2.1465968586387434,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-13,1953.0,1980.0,1946.0,113194.0,4438703900.0,0.7220216606498298,1.742696053305997,101002.0,-13.0,-1.9708914493632503,-0.6701030927835051,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-14,2008.0,2012.0,1961.0,151303.0,6018947100.0,2.3967363590005064,2.61136712749616,117739.0,-38.0,-5.740875030215133,-1.9289340101522845,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-15,2033.0,2048.0,2013.0,160303.0,6512765400.0,2.212166918049263,1.743027888446215,114740.0,-13.0,-1.938446856733866,-0.6435643564356436,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-18,1967.0,2027.0,1956.0,152668.0,6051882400.0,-3.1511570654849774,3.4923757993113624,90422.0,103.0,15.170260398256156,4.975845410628019,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-19,1948.0,1986.0,1941.0,128085.0,5031423200.0,-1.7154389505549927,2.2877478393492625,76058.0,82.0,12.46731131788603,4.039408866995074,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-20,1930.0,1958.0,1923.0,79999.0,3096064500.0,-1.731160896130346,1.7967145790554413,72484.0,80.0,12.43781094527363,3.9800995024875623,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-21,1962.0,1969.0,1931.0,88727.0,3463781700.0,1.3953488372093092,1.9689119170984457,77400.0,8.0,1.2850992739189102,0.40609137055837563,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-22,1942.0,1979.0,1935.0,115831.0,4538054200.0,-0.5122950819672178,2.2426095820591234,74546.0,8.0,1.314924391847469,0.41025641025641024,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-25,1991.0,1992.0,1935.0,121385.0,4771974200.0,1.6334864726901488,2.9351184346035017,91753.0,-1.0,-0.1631534294850878,-0.05025125628140704,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-26,1967.0,2005.0,1964.0,130175.0,5160627700.0,0.05086469989827869,2.059266700150678,89997.0,33.0,5.427631578947369,1.6500000000000001,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-27,1997.0,2002.0,1974.0,120853.0,4810346500.0,0.7568113017154321,1.4234875444839856,104842.0,3.0,0.5,0.15,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-28,1989.0,2008.0,1977.0,125679.0,5006318100.0,-0.05025125628140836,1.5523284927391086,101667.0,31.0,5.184640085630185,1.5346534653465347,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-01-29,2058.0,2059.0,2000.0,194067.0,7888157100.0,3.3132530120481896,2.966314731020613,132050.0,-18.0,-3.0217566478646254,-0.8823529411764706,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-01,2035.0,2078.0,2022.0,194753.0,7989993400.0,0.1476377952756014,2.7210884353741496,122970.0,55.0,9.137426900584794,2.631578947368421,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-02,2045.0,2066.0,2030.0,133299.0,5458003800.0,-0.29254022428083504,1.7690417690417692,130771.0,45.0,7.581373407911586,2.15311004784689,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-03,1981.0,2062.0,1966.0,241984.0,9657405800.0,-3.2242305813385497,4.69437652811736,118884.0,149.0,24.983232729711602,6.995305164319249,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-04,2009.0,2009.0,1958.0,176774.0,7019277600.0,0.7017543859649145,2.5744573447753663,121211.0,121.0,20.582431788800434,5.68075117370892,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-05,1984.0,2019.0,1966.0,165603.0,6604214300.000001,-0.05037783375314575,2.6381284221005474,117938.0,156.0,26.80043980208906,7.289719626168225,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-08,1962.0,1994.0,1945.0,178835.0,7031270300.0,-1.6048144433299938,2.469758064516129,116478.0,168.0,29.430313222619297,7.887323943661972,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-09,2016.0,2022.0,1955.0,135584.0,5404336200.0,2.5432349949135347,3.4148827726809374,108461.0,114.0,20.273154075970975,5.352112676056338,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-10,1970.0,2016.0,1955.0,120792.0,4759226100.0,-1.1540391369794234,3.0257936507936507,99435.0,160.0,28.891296496930295,7.511737089201878,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-18,2028.0,2051.0,1990.0,123692.0,5005004000.0,2.9441624365482255,3.0964467005076144,107117.0,152.0,27.23623853211009,6.972477064220184,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-19,2026.0,2035.0,2000.0,127669.0,5157569900.0,0.14829461196244065,1.725838264299803,116096.0,164.0,29.716605059070805,7.488584474885844,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-22,2044.0,2069.0,2026.0,187427.0,7675262600.0,1.1881188118811892,2.1224086870681145,121153.0,146.0,26.881720430107524,6.666666666666667,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-23,2045.0,2103.0,2038.0,295889.0,12237012000.0,-0.146484375,3.1800391389432483,121010.0,155.0,28.874813710879284,7.045454545454545,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-24,2024.0,2063.0,2010.0,184725.0,7527417200.0,-2.127659574468088,2.591687041564792,131579.0,176.0,33.33333333333333,8.0,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-25,2029.0,2070.0,2015.0,260359.0,10655141299.999998,-0.39273441335296866,2.717391304347826,134059.0,161.0,31.150839718288054,7.351598173515981,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-02-26,1964.0,2016.0,1964.0,213773.0,8505094600.0,-4.007820136852391,2.562838836865451,131341.0,216.0,42.708003796267,9.908256880733946,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-01,1943.0,1977.0,1914.0,201234.0,7817217000.0,-2.312719959778786,3.207739307535642,129208.0,207.0,42.227662178702566,9.627906976744185,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-02,1939.0,1952.0,1910.0,173427.0,6702278199.999999,-0.1544799176107059,2.1616057642820383,129480.0,191.0,40.03185781354795,8.967136150234742,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-03,1907.0,1958.0,1902.0,222870.0,8614908600.0,-1.2939958592132483,2.888086642599278,130974.0,213.0,45.66895368782161,10.047169811320755,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-04,1895.0,1914.0,1876.0,206305.0,7825220800.0,-1.9658561821003673,1.9926586261143155,123878.0,205.0,45.19400352733686,9.761904761904763,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-05,1842.0,1898.0,1840.0,173511.0,6476605699.999999,-2.8993147074327874,3.0606860158311346,116293.0,238.0,53.97314949201741,11.442307692307692,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-08,1899.0,1908.0,1856.0,200513.0,7582965900.0,1.7684887459807008,2.823018458197611,100484.0,151.0,35.412757973733584,7.365853658536585,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-09,1895.0,1918.0,1880.0,157790.0,6005002300.0,0.21152829190904665,2.0010531858873093,99533.0,155.0,37.06360593017695,7.560975609756097,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-10,1939.0,1948.0,1906.0,201350.0,7771221600.0,1.8917498686284784,2.216358839050132,93012.0,121.0,29.36893203883495,5.873786407766991,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-11,1927.0,1947.0,1897.0,166107.0,6372546000.0,-0.15544041450776813,2.5786487880350695,91499.0,143.0,35.245982450951395,6.908212560386473,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-12,1906.0,1947.0,1898.0,132941.0,5099122400.0,-0.6256517205422307,2.542812662169175,92635.0,164.0,41.26409017713365,7.922705314009662,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-15,1969.0,1984.0,1940.0,224385.0,8825238800.0,2.659019812304475,2.308499475341028,98539.0,131.0,33.18135764944276,6.238095238095238,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-16,1950.0,1977.0,1942.0,115469.0,4517745100.0,-0.8642602948652822,1.7775520568816656,97213.0,170.0,43.58080393765382,8.018867924528301,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-17,1981.0,1991.0,1924.0,183274.0,7215930699.999999,1.2781186094069419,3.4358974358974357,97983.0,159.0,41.27725856697819,7.4299065420560755,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-18,1969.0,1989.0,1955.0,124321.0,4894127900.0,0.0,1.7163048965169108,90215.0,181.0,47.832980972515855,8.418604651162791,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-19,1939.0,1989.0,1929.0,198298.0,7779456400.0,-1.4735772357723609,3.047232097511427,86230.0,211.0,57.057869118442404,9.813953488372093,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-22,1912.0,1963.0,1891.0,178894.0,6872799300.000001,-2.548419979612637,3.7132542547705003,89498.0,198.0,55.85646580907244,9.383886255924171,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-23,1939.0,1943.0,1906.0,124936.0,4801927600.0,0.937011972930768,1.9351464435146442,88942.0,201.0,57.27148392979258,9.392523364485982,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-24,1969.0,1980.0,1932.0,158814.0,6226140500.0,2.4453694068678367,2.475502836513667,87112.0,181.0,52.61627906976744,8.418604651162791,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-25,1979.0,1984.0,1954.0,120982.0,4767513200.0,0.9693877551020469,1.5236160487557135,89124.0,191.0,56.422072551104804,8.80184331797235,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-26,2020.0,2021.0,1967.0,173353.0,6896851200.0,2.538071065989844,2.7286508337544215,96085.0,150.0,45.476594712587925,6.912442396313365,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-29,2012.0,2035.0,1999.0,131503.0,5297185100.0,1.1563599798893875,1.782178217821782,93051.0,178.0,54.9179316302604,8.12785388127854,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-30,2003.0,2022.0,1994.0,95146.0,3822391900.0,-0.5461767626613656,1.3916500994035785,91821.0,187.0,59.297311009639785,8.538812785388128,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-03-31,1947.0,1978.0,1942.0,181803.0,7121344399.999999,-3.086112493778004,1.797304043934099,70375.0,223.0,73.40355497037525,10.276497695852536,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-01,1928.0,1947.0,1915.0,129314.0,4980854300.0,-1.5824400204185851,1.6435541859270673,63630.0,202.0,69.73211819939243,9.483568075117372,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-02,1923.0,1955.0,1918.0,85989.0,3318494300.0,-0.15576323987538387,1.9190871369294606,61934.0,207.0,73.6235595390525,9.71830985915493,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-06,1937.0,1949.0,1906.0,78755.0,3051051200.0,0.36269430051814044,2.236089443577743,63159.0,183.0,67.43808962264151,8.632075471698112,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-07,1975.0,1981.0,1940.0,93063.0,3658796599.9999995,1.961796592669085,2.1166752710376873,61358.0,155.0,58.68544600938967,7.276995305164319,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-08,1976.0,1984.0,1966.0,58796.0,2322150800.0,0.508646998982698,0.9113924050632912,59652.0,164.0,63.86292834890966,7.663551401869159,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-09,2012.0,2015.0,1983.0,104564.0,4191018700.0,1.8734177215189884,1.6194331983805668,68140.0,148.0,59.0676883780332,6.851851851851852,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-12,1991.0,2024.0,1980.0,83576.0,3331594800.0,-0.6487025948103797,2.1868787276341948,61958.0,149.0,62.16622162883845,6.962616822429907,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-13,2009.0,2050.0,1977.0,132495.0,5343050400.0,0.8028098344204704,3.6664992466097437,60397.0,121.0,52.59954790471222,5.68075117370892,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-14,2036.0,2042.0,2000.0,80291.0,3248252900.0,0.9920634920634885,2.0905923344947737,63321.0,94.0,42.43409172986638,4.413145539906103,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-15,2040.0,2049.0,2024.0,73709.0,3000859200.0,0.8403361344537785,1.2278978388998034,53997.0,100.0,46.72897196261682,4.672897196261682,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-16,2056.0,2074.0,2022.0,80730.0,3309657600.0,0.982318271119853,2.549019607843137,44045.0,94.0,45.542635658914726,4.372093023255814,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-19,2061.0,2090.0,2037.0,74256.0,3065656200.0,0.536585365853659,2.5778210116731515,36252.0,109.0,54.598276898417154,5.023041474654378,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-20,2050.0,2095.0,2050.0,59830.0,2476158000.0,-0.6782945736434121,2.1834061135371177,27136.0,130.0,67.76480400333612,5.963302752293578,2024-01-16,2025-01-14,20.0,UR105.CZC
2021-04-21,2052.0,2056.0,2018.0,150936.0,6151006200.0,-0.8216529724504595,1.8536585365853657,84054.0,138.0,26.25570776255708,6.301369863013699,2024-01-16,2025-01-14,20.0,UR107.CZC
2021-04-22,2097.0,2103.0,2054.0,189164.0,7886428700.0,2.8949950932286583,2.387914230019493,100793.0,103.0,19.838212634822806,4.6818181818181825,2024-01-16,2025-01-14,20.0,UR107.CZC
2021-04-23,2092.0,2102.0,2080.0,126572.0,5291167000.0,0.3357314148681123,1.0491177873152122,98344.0,108.0,21.15987460815047,4.909090909090909,2024-01-16,2025-01-14,20.0,UR107.CZC
2021-04-26,2063.0,2087.0,2050.0,132505.0,5464817400.0,-1.291866028708133,1.7686424474187379,91588.0,97.0,19.696231319038336,4.490740740740741,2024-01-16,2025-01-14,20.0,UR107.CZC
2021-04-27,2106.0,2111.0,2072.0,158871.0,6639686100.0,2.133850630455858,1.8904507998061075,102157.0,54.0,11.160714285714286,2.5,2024-01-16,2025-01-14,20.0,UR107.CZC
2021-04-28,2103.0,2121.0,2092.0,157364.0,6626440500.0,0.6220095693779903,1.3770180436847104,102746.0,67.0,14.034352744030162,3.087557603686636,2024-01-16,2025-01-14,20.0,UR107.CZC
2021-04-29,2115.0,2117.0,2094.0,121574.0,5127779700.0,0.47505938242280443,1.0936757013789824,97386.0,55.0,11.734084314729476,2.5345622119815667,2024-01-16,2025-01-14,20.0,UR107.CZC
