,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2020-11-18,9725.0,9725.0,9620.0,15366.0,743154700.0,0.3094378545642096,1.0897768552153606,18243.0,1025.0,52.97157622739018,9.534883720930234,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-19,9820.0,9895.0,9725.0,20618.0,1010849700.0,1.498708010335914,1.7480719794344475,16173.0,930.0,49.15433403805497,8.651162790697674,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-20,9970.0,9980.0,9765.0,27876.0,1379171600.0,1.682814890362061,2.189409368635438,18396.0,780.0,42.18496484586262,7.255813953488372,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-23,10010.0,10075.0,9950.0,24141.0,1208568000.0,1.1622031328954119,1.2537612838515546,20181.0,390.0,22.32142857142857,3.75,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-24,9860.0,10020.0,9815.0,24986.0,1237644000.0,-1.5476784822765821,2.047952047952048,17026.0,540.0,31.660412757973738,5.1923076923076925,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-25,9945.0,9960.0,9865.0,13290.0,658827600.0,0.4038364462392696,0.9634888438133874,15121.0,455.0,27.343749999999993,4.375,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-26,9915.0,10000.0,9910.0,14593.0,726251500.0,0.0,0.904977375565611,15500.0,485.0,29.8939842209073,4.663461538461538,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-27,9975.0,9980.0,9850.0,14145.0,702358800.0,0.20090406830737262,1.3111447302067574,14264.0,425.0,26.88512145748988,4.086538461538462,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-11-30,9690.0,10015.0,9685.0,32559.0,1601940600.0,-2.4169184290030232,3.308270676691729,14375.0,710.0,46.12785862785863,6.826923076923077,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-01,9550.0,9740.0,9515.0,29650.0,1425003800.0,-2.9471544715447107,2.321981424148607,16186.0,650.0,44.25381263616558,6.372549019607843,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-02,9630.0,9695.0,9530.0,17205.0,828715800.0,0.20811654526535772,1.7277486910994764,15295.0,570.0,39.91596638655462,5.588235294117648,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-03,9720.0,9795.0,9635.0,18274.0,887900100.0,0.8822003113648114,1.6614745586708204,13145.0,480.0,34.602076124567475,4.705882352941177,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-04,9680.0,9750.0,9660.0,9594.0,465453200.0,-0.4115226337448541,0.9259259259259258,12203.0,520.0,38.6215092097445,5.098039215686274,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-07,9650.0,9730.0,9620.0,10941.0,529148600.0,-0.5667181865018023,1.1363636363636365,11830.0,650.0,49.30218446601942,6.310679611650485,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-08,9700.0,9720.0,9645.0,9565.0,463160300.0,0.25839793281654533,0.7772020725388601,11325.0,640.0,49.91576714294628,6.189555125725339,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-09,9600.0,9735.0,9560.0,16315.0,786072200.0,-0.8776458440887924,1.804123711340206,11972.0,740.0,59.638942617666025,7.156673114119923,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-10,9240.0,9650.0,9165.0,34796.0,1625147600.0,-4.099636741048263,5.052083333333333,13961.0,1100.0,91.7094644167278,10.638297872340425,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-11,9690.0,9775.0,9215.0,36072.0,1718787700.0,3.747323340471098,6.0606060606060606,9721.0,650.0,56.12738325504283,6.286266924564797,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-14,9915.0,9990.0,9745.0,23047.0,1140255800.0,4.039874081846806,2.5283797729618165,6763.0,825.0,71.12559486861163,7.681564245810056,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-15,9950.0,9995.0,9870.0,13613.0,675602500.0,0.5558362809499728,1.2607160867372669,4661.0,790.0,70.72768944277324,7.355679702048418,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-16,10110.0,10145.0,9905.0,12919.0,647941400.0,1.8639798488665038,2.4120603015075375,4457.0,630.0,58.659217877094974,5.865921787709497,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-17,9905.0,10130.0,9795.0,11215.0,559592000.0,-1.2462612163509523,3.3135509396636995,3605.0,835.0,80.98618870266915,7.774674115456238,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-18,10035.0,10080.0,9880.0,7047.0,352298000.0,0.5511022044088154,2.0191822311963654,2942.0,705.0,71.35049793538984,6.564245810055866,2024-01-16,2025-01-14,5.0,CJ101.CZC
2020-12-21,9870.0,9955.0,9770.0,22281.0,1101170400.0,-1.3000000000000012,1.8435475834578976,10778.0,870.0,20.050887770341276,8.100558659217876,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-22,9840.0,9880.0,9705.0,29783.0,1458264600.0,-0.4552352048558417,1.773049645390071,9478.0,860.0,20.093457943925237,8.037383177570094,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-23,9750.0,9955.0,9720.0,29367.0,1445705799.9999998,-0.45941807044410643,2.388211382113821,10740.0,950.0,22.420466345699992,8.878504672897195,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-24,9825.0,9860.0,9715.0,21972.0,1075932000.0,-0.2031488065007636,1.4871794871794872,12492.0,875.0,20.861148197596794,8.177570093457943,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-25,9900.0,9910.0,9810.0,23690.0,1168594000.0,1.071975497702904,1.0178117048346056,15023.0,800.0,19.26967915984199,7.476635514018691,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-28,10120.0,10160.0,9840.0,55536.0,2783160400.0,2.584896097313738,3.2323232323232323,21225.0,580.0,14.116043613707163,5.420560747663552,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-29,10100.0,10180.0,9975.0,31648.0,1593863100.0,0.7481296758104827,2.025691699604743,21777.0,600.0,14.756517461878996,5.607476635514018,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-30,10145.0,10220.0,10085.0,30648.0,1554930100.0,0.744786494538241,1.3366336633663367,22752.0,555.0,13.794989063432094,5.186915887850467,2024-01-16,2025-01-14,5.0,CJ105.CZC
2020-12-31,10170.0,10270.0,10145.0,27076.0,1381824500.0,0.2464268112370549,1.232134056185313,22707.0,530.0,13.315244699025222,4.953271028037383,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-04,10150.0,10195.0,10050.0,18990.0,961317899.9999999,-0.5389514943655027,1.4257620452310718,21856.0,450.0,11.536095159967186,4.245283018867925,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-05,10145.0,10210.0,10085.0,15957.0,808731200.0,0.19753086419753707,1.2315270935960592,22073.0,455.0,11.792452830188678,4.292452830188679,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-06,10105.0,10195.0,10085.0,12977.0,656740300.0,-0.2960039467192921,1.0842779694430755,21598.0,495.0,12.971698113207546,4.669811320754716,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-07,10180.0,10185.0,10010.0,23558.0,1190815500.0,0.5928853754940677,1.7318159327065807,23258.0,420.0,11.12995548017808,3.9622641509433962,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-08,10315.0,10445.0,10160.0,57666.0,2973001000.0,2.027695351137493,2.7996070726915523,27708.0,285.0,7.638293310463122,2.688679245283019,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-11,10315.0,10425.0,10170.0,39209.0,2019653400.0,0.04849660523762456,2.4721279689772175,25941.0,285.0,7.726089785296033,2.688679245283019,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-12,10305.0,10380.0,10255.0,24132.0,1245419900.0,0.04854368932039055,1.211827435773146,28824.0,295.0,8.090171127687581,2.7830188679245285,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-13,10295.0,10325.0,10200.0,21133.0,1084537400.0,-0.2422480620155043,1.21300339640951,27462.0,305.0,8.46281908990011,2.8773584905660377,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-14,10200.0,10320.0,10170.0,25340.0,1298870600.0,-0.6332196785192368,1.4570179698882952,24698.0,400.0,11.23090745732255,3.7735849056603774,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-15,10255.0,10285.0,10165.0,21142.0,1081247000.0,0.04878048780487809,1.1764705882352942,25257.0,345.0,9.803364401000227,3.2547169811320753,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-18,10350.0,10420.0,10270.0,34431.0,1782356600.0,1.1730205278592365,1.462701121404193,29438.0,250.0,7.1905200184077325,2.358490566037736,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-19,10255.0,10390.0,10250.0,19877.0,1024665200.0,-0.965717044905845,1.3526570048309179,25993.0,345.0,10.045422781271839,3.2547169811320753,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-20,10250.0,10325.0,10235.0,13443.0,690389700.0,-0.5819592628516057,0.8776206728425159,25523.0,350.0,10.318396226415095,3.30188679245283,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-21,10205.0,10270.0,10200.0,14350.0,734352700.0,-0.6329113924050667,0.6829268292682927,24437.0,395.0,11.79245283018868,3.7264150943396226,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-22,10330.0,10340.0,10190.0,24825.0,1276713900.0,0.9281875915974513,1.4698677119059285,26402.0,270.0,8.16400580551524,2.547169811320755,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-25,10255.0,10330.0,10200.0,17902.0,917441000.0,-0.2916869227029606,1.2584704743465636,23832.0,345.0,10.567262925753491,3.2547169811320753,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-26,10250.0,10295.0,10205.0,12159.0,623123500.0,0.0,0.8776206728425159,24085.0,350.0,10.861469712015888,3.30188679245283,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-27,10315.0,10370.0,10260.0,22114.0,1140498700.0,0.6341463414634152,1.0731707317073171,24806.0,285.0,8.962264150943398,2.688679245283019,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-28,10310.0,10355.0,10275.0,14262.0,735474900.0,-0.04847309743092332,0.7755695588948134,24909.0,290.0,9.242733299337072,2.7358490566037736,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-01-29,10285.0,10350.0,10245.0,16942.0,872923500.0,-0.290838584585551,1.0184287099903007,23505.0,315.0,10.17704833290256,2.9716981132075473,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-01,10150.0,10265.0,10095.0,32035.0,1633460799.9999998,-1.504124211547797,1.6528925619834711,19219.0,450.0,14.740566037735848,4.245283018867925,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-02,10200.0,10215.0,10125.0,10280.0,523115800.0,0.0,0.8866995073891626,18092.0,400.0,13.287270794578793,3.7735849056603774,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-03,10240.0,10250.0,10170.0,12683.0,648200100.0,0.6388206388206363,0.7843137254901961,18162.0,360.0,12.129380053908356,3.3962264150943398,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-04,10255.0,10300.0,10205.0,9720.0,497989100.00000006,0.3424657534246478,0.927734375,17983.0,345.0,11.79245283018868,3.2547169811320753,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-05,10125.0,10290.0,10110.0,16160.0,823379900.0,-1.171303074670571,1.7552413456850318,16870.0,475.0,16.47475027746948,4.481132075471698,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-08,10135.0,10150.0,10050.0,13857.0,700049000.0,-0.539744847890089,0.9876543209876543,15887.0,665.0,22.975400773908238,6.157407407407407,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-09,9975.0,10150.0,9950.0,9424.0,474173000.0,-1.28649183572489,1.973359644795264,16403.0,825.0,28.93518518518519,7.638888888888889,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-10,10010.0,10040.0,9915.0,12576.0,627777300.0,-0.5464480874316946,1.2531328320802004,15249.0,790.0,28.133903133903132,7.314814814814814,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-18,10015.0,10095.0,9965.0,7935.0,397311900.0,0.3004506760140302,1.2987012987012987,16229.0,785.0,28.392650462962965,7.268518518518519,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-19,10125.0,10150.0,10015.0,15798.0,797685000.0,1.0983524712930626,1.3479780329505742,16303.0,675.0,24.8015873015873,6.25,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-22,10395.0,10400.0,10130.0,23792.0,1224136600.0,2.9207920792079234,2.666666666666667,18211.0,105.0,4.032258064516129,1.0,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-23,10380.0,10510.0,10330.0,26808.0,1397497700.0,0.8746355685131268,1.7316017316017316,20855.0,320.0,12.256779531178184,2.990654205607477,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-24,10365.0,10450.0,10340.0,13933.0,723496900.0,-0.575539568345329,1.0597302504816954,21345.0,335.0,13.045171339563863,3.1308411214953273,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-25,10450.0,10475.0,10375.0,22787.0,1188076500.0,0.6259027443427989,0.964785335262904,23500.0,250.0,9.900205924283224,2.336448598130841,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-02-26,10610.0,10955.0,10355.0,168651.0,9058668600.0,1.7257909875359578,5.741626794258373,29514.0,90.0,3.625523686754753,0.8411214953271028,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-01,10805.0,10865.0,10660.0,48119.0,2594500000.0,0.5583992554676565,1.9321394910461829,31531.0,-5.0,-0.2030539311241066,-0.0462962962962963,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-02,10580.0,10810.0,10505.0,32018.0,1700940900.0,-1.9007881316643438,2.822767237390097,27022.0,220.0,9.093915343915345,2.037037037037037,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-03,10520.0,10690.0,10520.0,22062.0,1170107700.0,-0.9882352941176453,1.606805293005671,25779.0,280.0,11.784511784511784,2.5925925925925926,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-04,10485.0,10535.0,10415.0,22705.0,1189282700.0,-1.1315417256011262,1.1406844106463878,23622.0,315.0,13.503086419753089,2.9166666666666665,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-05,10385.0,10485.0,10360.0,18707.0,974966200.0,-0.8591885441527447,1.1921793037672868,21498.0,415.0,18.12543675751223,3.8425925925925926,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-08,10305.0,10420.0,10290.0,19394.0,1002059900.0,-1.151079136690647,1.2518054886856043,20812.0,495.0,22.035256410256405,4.583333333333333,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-09,10120.0,10330.0,10100.0,20664.0,1057392800.0,-2.0803096274794375,2.2319262493934984,19647.0,680.0,30.864197530864196,6.296296296296296,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-10,10175.0,10190.0,10070.0,17694.0,896273500.0,-0.5862237420615535,1.185770750988142,19345.0,625.0,28.935185185185187,5.787037037037037,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-11,10060.0,10270.0,10010.0,26333.0,1333904600.0,-0.691016781836129,2.5552825552825555,18873.0,740.0,34.95842781557067,6.851851851851852,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-12,10115.0,10175.0,10055.0,13725.0,694003500.0,-0.14807502467917288,1.1928429423459244,17628.0,685.0,33.03433641975309,6.342592592592593,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-15,10120.0,10210.0,10075.0,17921.0,908505200.0,0.04943153732082095,1.3346515076618883,17490.0,680.0,33.49093774625689,6.296296296296296,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-16,9870.0,10175.0,9845.0,28641.0,1431912900.0,-2.6627218934911268,3.260869565217391,20042.0,930.0,46.79951690821256,8.61111111111111,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-17,9990.0,10065.0,9830.0,27802.0,1382748900.0000002,-0.10000000000000009,2.380952380952381,18830.0,810.0,41.666666666666664,7.5,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-18,9940.0,10035.0,9890.0,11774.0,585545700.0,-0.05027652086475598,1.4514514514514516,18763.0,860.0,45.24410774410775,7.962962962962964,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-19,9780.0,10045.0,9770.0,17907.0,888328100.0,-1.6591251885369585,2.7665995975855133,19691.0,1020.0,54.90956072351422,9.444444444444445,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-22,9745.0,9955.0,9715.0,22726.0,1115046100.0,-1.7641129032258118,2.4539877300613497,18999.0,1055.0,58.14594356261023,9.768518518518517,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-23,9815.0,9850.0,9740.0,12036.0,589046500.0,0.0,1.1287839917906617,17551.0,845.0,48.33432480666271,7.926829268292683,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-24,9970.0,9975.0,9780.0,12811.0,634200300.0,1.8386108273748647,1.9867549668874174,16317.0,690.0,40.454971857410875,6.47279549718574,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-25,9915.0,10040.0,9845.0,14046.0,698473700.0,0.15151515151514694,1.9558676028084254,15029.0,745.0,44.79963438687641,6.988742964352721,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-26,9740.0,9965.0,9725.0,13051.0,641568300.0,-2.0613373554550063,2.4205748865355523,15849.0,920.0,56.77890787005037,8.630393996247655,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-29,9770.0,9840.0,9730.0,10514.0,514730300.0,-0.6103763987792443,1.1293634496919918,15778.0,890.0,56.411946655849086,8.348968105065666,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-30,9835.0,9870.0,9770.0,9636.0,473188399.99999994,0.4596527068437162,1.023541453428864,14635.0,825.0,53.744527829893684,7.73921200750469,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-03-31,9680.0,9895.0,9640.0,17117.0,832514100.0,-1.4256619144602856,2.592780884595831,15325.0,980.0,65.66604127579737,9.193245778611631,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-01,9705.0,9750.0,9675.0,10294.0,500008200.0,-0.20565552699228773,0.7747933884297521,14681.0,955.0,65.87297207813707,8.958724202626641,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-02,9750.0,9775.0,9620.0,12785.0,618808900.0,0.3602676273803507,1.5971148892323546,14466.0,910.0,64.67110125646711,8.536585365853659,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-06,9875.0,9900.0,9650.0,9941.0,488016300.0,2.01446280991735,2.564102564102564,13148.0,785.0,57.531074108818004,7.363977485928705,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-07,9845.0,9980.0,9830.0,12795.0,633892700.0,0.2545824847250522,1.5189873417721518,10023.0,815.0,61.6564788476669,7.645403377110695,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-08,9855.0,9930.0,9840.0,9237.0,456838500.0,-0.5549949545913258,0.9141696292534282,8214.0,805.0,62.92995622263916,7.551594746716699,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-09,9745.0,9920.0,9715.0,9080.0,445887000.0,-1.4661274014155734,2.0801623541349565,6748.0,915.0,73.99560069871256,8.583489681050658,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-12,9715.0,9775.0,9655.0,6341.0,308461900.0,-1.069246435845217,1.2314007183170856,6146.0,945.0,79.15103189493433,8.864915572232645,2024-01-16,2025-01-14,5.0,CJ105.CZC
2021-04-13,10170.0,10210.0,10065.0,17903.0,908363800.0,4.5220966084275505,1.4925373134328357,16515.0,490.0,10.446870202967764,4.596622889305816,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-14,10195.0,10220.0,10140.0,10617.0,540523600.0,0.4433497536945774,0.7866273352999017,16277.0,465.0,10.004819525965198,4.362101313320825,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-15,10275.0,10275.0,10170.0,10392.0,532203000.0,0.9332023575638448,1.0299166257969592,16588.0,385.0,8.360259884650128,3.6116322701688555,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-16,10230.0,10325.0,10220.0,11915.0,611647900.0,-0.14641288433382416,1.0218978102189782,17309.0,430.0,9.42469884799495,4.033771106941838,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-19,10250.0,10295.0,10120.0,13069.0,666458200.0000001,-0.146127618119829,1.7106549364613879,17366.0,410.0,9.071117561683598,3.8461538461538463,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-20,10285.0,10345.0,10230.0,11859.0,610112100.0,0.8333333333333304,1.121951219512195,19685.0,375.0,8.375770570892522,3.5178236397748592,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-21,10135.0,10315.0,10130.0,16104.0,824217000.0,-1.5063168124392567,1.7987360233349539,19429.0,525.0,11.838829556934623,4.924953095684803,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-22,10110.0,10155.0,10080.0,14925.0,755002100.0000001,-1.2212994626282336,0.740009866798224,20355.0,550.0,12.522996775897557,5.159474671669793,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-23,10095.0,10185.0,10090.0,10751.0,544767000.0,-0.1977261492832394,0.9396636993076163,20412.0,165.0,3.941635133585598,1.608187134502924,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-26,10015.0,10150.0,9960.0,23772.0,1193510400.0,-1.1840157868771573,1.8821198613174839,23589.0,245.0,5.910678787176963,2.387914230019493,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-27,9675.0,10055.0,9670.0,43520.0,2134821400.0000002,-3.635458167330674,3.8442336495257114,29209.0,585.0,14.25438596491228,5.701754385964912,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-28,9675.0,9710.0,9560.0,40410.0,1946772400.0,-1.3761467889908285,1.550387596899225,31130.0,585.0,14.398369661527557,5.701754385964912,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-29,9545.0,9675.0,9540.0,24024.0,1154423700.0,-0.9340944473274493,1.3953488372093024,34129.0,715.0,17.77757886780443,6.968810916179337,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-04-30,9475.0,9610.0,9420.0,39667.0,1883026400.0000002,-1.4047866805411036,1.9905709795704558,34317.0,785.0,19.719258053495707,7.651072124756335,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-06,9340.0,9520.0,9305.0,30017.0,1408680000.0,-1.6324381253291165,2.2691292875989446,37440.0,820.0,21.01788057742782,8.070866141732283,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-07,9360.0,9485.0,9280.0,35755.0,1679793400.0,-0.2663825253063412,2.194860813704497,37494.0,800.0,20.721094073767095,7.874015748031496,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-10,9365.0,9455.0,9335.0,28829.0,1354974100.0,-0.31931878658860713,1.282051282051282,37266.0,795.0,20.81064667448484,7.824803149606299,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-11,8930.0,9330.0,8930.0,54549.0,2477990600.0,-5.000000000000004,4.271222637479979,40795.0,1230.0,32.54381508763017,12.106299212598424,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-12,8655.0,8885.0,8600.0,81576.0,3556811200.0,-4.73307649972482,3.1914893617021276,40321.0,1505.0,40.252695994522426,14.81299212598425,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-13,8710.0,8840.0,8620.0,65488.0,2860941500.0,-0.11467889908256534,2.541883304448296,39306.0,1450.0,39.2078394046898,14.271653543307087,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-14,8735.0,8875.0,8710.0,47123.0,2068883700.0,0.0,1.894374282433984,38766.0,1425.0,38.95997375328084,14.025590551181102,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-17,8890.0,8960.0,8750.0,44512.0,1972835799.9999998,1.252847380410027,2.404121350887235,34130.0,1170.0,32.66915361762012,11.630218687872764,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-18,8790.0,8920.0,8715.0,47838.0,2107504300.0,-0.8460236886632777,2.305961754780652,35327.0,1270.0,35.86435929875294,12.624254473161034,2024-01-16,2025-01-14,5.0,CJ109.CZC
2021-05-19,8660.0,8900.0,8650.0,49032.0,2156148300.0,-1.7026106696935273,2.844141069397042,39670.0,1400.0,39.989945385160304,13.916500994035786,2024-01-16,2025-01-14,5.0,CJ109.CZC
