,CLOSE,HIGH,LOW,VOLUME,AMT,PCT_CHG,SWING,OI,ANAL_BASIS,BASISANNUALYIELD,ANAL_BASISPERCENT2,FTDATE,LASTTRADE_DATE,CONTRACTMULTIPLIER,TRADE_HISCODE
2022-09-15,10374.0,10388.0,10294.0,67176.0,3475330400.0,0.7380073800737907,0.9112058937572702,127026.0,-974.0,-30.475594493116393,-10.361702127659575,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-16,10372.0,10446.0,10302.0,94769.0,4919829700.0,0.23192887514495997,1.3880855986119145,130257.0,-972.0,-30.775075987841944,-10.340425531914892,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-19,10626.0,10730.0,10538.0,152796.0,8141446300.0,2.330508474576276,1.8511376783648286,138679.0,-1226.0,-39.28479876954627,-13.042553191489361,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-20,10684.0,10716.0,10604.0,95322.0,5087855500.0,0.24394820791893146,1.0540184453227932,145189.0,-1284.0,-41.64504411001557,-13.659574468085106,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-21,10806.0,10818.0,10630.0,129503.0,6936508500.0,1.2176845260397196,1.759640584050917,153547.0,-1406.0,-46.16495928552666,-14.957446808510639,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-22,10864.0,10888.0,10750.0,129998.0,7045986600.0,1.4000373343289185,1.2770682953914492,163244.0,-1464.0,-48.67021276595745,-15.574468085106382,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-23,10952.0,10958.0,10750.0,158991.0,8620770200.0,1.0332103321033292,1.914580265095729,169182.0,-1552.0,-52.24885537301374,-16.51063829787234,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-26,10802.0,11156.0,10780.0,335486.0,18419940700.0,-0.3873109553670262,3.433162892622352,155134.0,-1402.0,-47.80414620840153,-14.914893617021278,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-27,10730.0,10848.0,10654.0,202596.0,10879482000.0,-2.294663995629209,1.7959637104239954,148121.0,-1330.0,-45.93810444874275,-14.148936170212767,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-28,10650.0,10790.0,10590.0,169100.0,9025969600.0,-0.8379888268156388,1.863932898415657,139695.0,-1250.0,-43.743001119820825,-13.297872340425531,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-29,10698.0,10742.0,10622.0,108129.0,5773361899.999999,0.20606968902210365,1.1267605633802817,132786.0,-1298.0,-46.02836879432624,-13.808510638297872,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-09-30,10892.0,10900.0,10676.0,122613.0,6601462400.0,1.9850187265917585,2.0938493176294632,135435.0,-1492.0,-53.622771707878094,-15.872340425531913,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-10,11176.0,11188.0,10984.0,176550.0,9796147700.0,3.789004457652312,1.8729342636797648,148855.0,-1776.0,-64.70416788108423,-18.893617021276597,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-11,11134.0,11200.0,11068.0,123888.0,6882772400.0,0.3243827716705727,1.1811023622047243,156399.0,-1734.0,-64.05141843971631,-18.4468085106383,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-12,11202.0,11256.0,11032.0,158779.0,8837018100.0,0.8099352051835762,2.0118555775103286,168288.0,-1802.0,-67.5007491759065,-19.170212765957448,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-13,11138.0,11228.0,11108.0,142123.0,7939332000.0,0.05389867049945263,1.0712372790573113,165975.0,-1738.0,-66.03343465045593,-18.48936170212766,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-14,11084.0,11204.0,11046.0,161135.0,8948957300.0,-0.7876834944504085,1.4185670676961752,157963.0,-1684.0,-64.90903484427999,-17.914893617021278,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-17,10864.0,11026.0,10812.0,159532.0,8686301900.0,-2.1966150522146233,1.9307109346806208,146385.0,-1464.0,-57.259073842302875,-15.574468085106382,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-18,10864.0,10884.0,10696.0,143719.0,7748822000.0,-0.23875114784205342,1.7304860088365244,143581.0,-1464.0,-58.113686884725304,-15.574468085106382,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-19,10922.0,10928.0,10814.0,115885.0,6300058700.0,1.2796735905044487,1.0493372606774667,153941.0,-1522.0,-61.331399097356545,-16.19148936170213,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-20,10714.0,10960.0,10708.0,166611.0,9029837700.0,-1.4713996689350695,2.3072697308185313,148880.0,-1314.0,-53.764320785597384,-13.97872340425532,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-21,10742.0,10810.0,10640.0,133864.0,7182273700.0,-0.9040590405904103,1.5867089789061044,149222.0,-1342.0,-55.76795212765957,-14.27659574468085,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-24,10754.0,10792.0,10688.0,94723.0,5081767100.0,0.2049944092433753,0.968162353379259,145618.0,-1354.0,-57.1597433299561,-14.404255319148938,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-25,10644.0,10766.0,10632.0,112686.0,6023903800.0,-0.8014911463187335,1.2460479821461783,142547.0,-1244.0,-53.363074811256006,-13.234042553191488,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-26,10416.0,10634.0,10400.0,157860.0,8295513500.0,-2.581369248035914,2.1984216459977453,138630.0,-1016.0,-44.297174747122426,-10.808510638297872,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-27,10560.0,10586.0,10322.0,239539.0,12556893400.0,0.4757373929590969,2.5345622119815667,128632.0,-1160.0,-51.41843971631205,-12.340425531914894,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-28,10528.0,10620.0,10454.0,153521.0,8082453000.0,0.41968714231208626,1.571969696969697,131463.0,-1128.0,-50.847457627118644,-12.0,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-10-31,10620.0,10746.0,10544.0,162516.0,8638165400.0,0.8547008547008517,1.9186930091185412,128596.0,-1220.0,-55.94277329420395,-12.978723404255318,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-01,10664.0,10710.0,10572.0,122929.0,6535407700.0,0.3009781790820121,1.2994350282485876,123041.0,-1264.0,-58.977230309817095,-13.446808510638297,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-02,10898.0,10930.0,10672.0,155635.0,8412747600.0,2.4826029716005227,2.4193548387096775,118247.0,-1498.0,-71.1436170212766,-15.936170212765957,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-03,10718.0,10918.0,10702.0,157654.0,8532593800.0,-0.8694043655197881,1.9820150486327768,118141.0,-1318.0,-63.73307543520309,-14.02127659574468,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-04,10768.0,10842.0,10720.0,135407.0,7294999100.0,-0.5173688100517326,1.1382720656838963,117097.0,-1368.0,-67.3758865248227,-14.553191489361703,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-07,10760.0,10814.0,10588.0,150644.0,8057818400.0,-0.14847809948033142,2.0988112927191676,113869.0,-1360.0,-68.24568446407065,-14.468085106382977,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-08,10800.0,10860.0,10734.0,98079.0,5292715800.0,0.9534492428491248,1.171003717472119,114358.0,-1400.0,-71.60392798690671,-14.893617021276595,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-09,10780.0,10828.0,10690.0,112171.0,6039110300.0,-0.12970168612191912,1.277777777777778,114366.0,-1380.0,-71.96495619524404,-14.680851063829786,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-10,10826.0,10876.0,10784.0,102698.0,5564610400.0,0.5386329866270412,0.8534322820037107,113162.0,-1426.0,-75.85106382978724,-15.170212765957448,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-11,10926.0,10940.0,10814.0,104970.0,5703287600.0,0.8119579258165643,1.1638647699981526,114138.0,-1526.0,-82.82674772036475,-16.23404255319149,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-14,10936.0,11044.0,10888.0,119308.0,6541508800.0,0.6256900993743209,1.4277869302580999,121626.0,-1536.0,-85.1063829787234,-16.340425531914892,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-15,10916.0,10970.0,10840.0,81303.0,4435349300.0,-0.4559547692868815,1.188734455010973,116022.0,-1516.0,-85.78542326844725,-16.127659574468083,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-16,10734.0,10966.0,10688.0,175337.0,9458326900.0,-1.6312316715542563,2.5467204104067425,113337.0,-1334.0,-77.12765957446808,-14.191489361702128,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-17,10636.0,10768.0,10614.0,120377.0,6436760800.0,-1.4272474513438382,1.4346934972983045,110761.0,-1236.0,-73.04964539007092,-13.148936170212766,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-18,10544.0,10640.0,10528.0,110692.0,5858827700.0,-1.4026556947821178,1.0530274539300488,106552.0,-1144.0,-69.14893617021278,-12.170212765957448,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-21,10552.0,10586.0,10456.0,75020.0,3947036000.0,-0.3211789155488365,1.232928679817906,104808.0,-1152.0,-71.25185551707077,-12.25531914893617,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-22,10536.0,10616.0,10514.0,62759.0,3315480000.0,0.11402508551880963,0.9666413949962092,104070.0,-1136.0,-71.93515704154001,-12.085106382978724,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-23,10532.0,10576.0,10486.0,59267.0,3120232000.0,-0.32178686352450914,0.8542141230068337,102669.0,-1132.0,-73.43020238713025,-12.042553191489363,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-24,10544.0,10644.0,10526.0,62514.0,3307078200.0,0.13295346628678928,1.1203949867071783,101514.0,-1144.0,-76.06382978723404,-12.170212765957448,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-25,10416.0,10658.0,10394.0,136771.0,7185375699.999999,-1.5500945179584114,2.503793626707132,105211.0,-1016.0,-69.28532460447354,-10.808510638297872,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-28,10538.0,10558.0,10380.0,99314.0,5207679200.0,0.2854967643699968,1.708909370199693,97025.0,-1138.0,-79.64725643896976,-12.106382978723405,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-29,10468.0,10610.0,10456.0,90590.0,4771540700.0,-0.190694126620905,1.4613778705636742,89568.0,-1068.0,-76.76825761932145,-11.361702127659575,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-11-30,10582.0,10584.0,10418.0,79089.0,4152171800.0,0.45566736282514064,1.5857852502865877,90805.0,-1182.0,-87.322695035461,-12.574468085106382,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-12-01,10552.0,10638.0,10516.0,49253.0,2600629900.0,0.4760997905160824,1.152901152901153,89483.0,-1152.0,-87.53799392097264,-12.25531914893617,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-12-02,10526.0,10588.0,10482.0,62352.0,3281847500.0,-0.34084453701950235,1.004548900682335,78639.0,-1126.0,-88.07884856070088,-11.97872340425532,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-12-05,10600.0,10660.0,10428.0,80831.0,4282017700.0,0.6838905775075954,2.2040661219836597,65170.0,-1200.0,-96.71179883945841,-12.76595744680851,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-12-06,10540.0,10622.0,10510.0,52634.0,2777586599.9999995,-0.47214353163361755,1.0566037735849056,52518.0,-1140.0,-94.74734042553192,-12.127659574468085,2024-01-16,2025-01-14,5.0,PK301.CZC
2022-12-07,10370.0,10396.0,10276.0,52625.0,2726260200.0,-1.7434148190259569,1.1385199240986716,111857.0,-970.0,-28.66430260047281,-10.319148936170212,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-08,10422.0,10500.0,10362.0,70320.0,3668995200.0,0.579038795599307,1.33076181292189,113962.0,-1022.0,-30.540282094190772,-10.872340425531915,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-09,10374.0,10436.0,10332.0,53388.0,2770933900.0,-0.5940973553085427,0.9978890807906352,116737.0,-974.0,-29.436653771760156,-10.361702127659575,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-12,10328.0,10460.0,10304.0,76612.0,3976749600.0,-0.5009633911367994,1.5037593984962405,120161.0,-928.0,-28.368794326241137,-9.872340425531915,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-13,10366.0,10398.0,10306.0,49255.0,2552193700.0,-0.15411288769022757,0.8907823392718823,119063.0,-966.0,-29.87382483918852,-10.27659574468085,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-14,10094.0,10318.0,10056.0,169486.0,8611125300.0,-2.6051717483597026,2.5274937295002893,136378.0,-694.0,-21.714643304130163,-7.382978723404256,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-15,10062.0,10146.0,10002.0,91621.0,4615166100.0,-0.9840582562487654,1.426590053497127,131022.0,-662.0,-20.95997973657548,-7.042553191489362,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-16,10094.0,10144.0,10060.0,65501.0,3309233700.0,0.1985308715505285,0.8348240906380441,123008.0,-694.0,-22.237887721097156,-7.382978723404256,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-19,10100.0,10156.0,10022.0,61638.0,3111489200.0,-0.039588281868563335,1.3275212997820487,116033.0,-700.0,-22.703684483653344,-7.446808510638298,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-20,9870.0,10126.0,9824.0,119778.0,5960771600.0,-2.2385103011093532,2.99009900990099,125230.0,-470.0,-15.432098765432098,-5.0,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-21,9878.0,9928.0,9826.0,80845.0,3991523200.0,-0.7635121559172231,1.033434650455927,121010.0,-478.0,-15.89095744680851,-5.085106382978723,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-22,9854.0,9948.0,9842.0,61344.0,3034120100.0,-0.22276225192385812,1.0730917189714517,120872.0,-454.0,-15.284136816590358,-4.829787234042553,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-23,9764.0,9888.0,9750.0,80378.0,3942777800.0000005,-1.2939749292357416,1.4004465191800284,122320.0,-364.0,-12.411347517730498,-3.872340425531915,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-26,10050.0,10078.0,9740.0,126699.0,6293103199.999999,2.4256013045250713,3.4616960262187626,108235.0,-650.0,-22.450953302017133,-6.914893617021277,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-27,10238.0,10302.0,10062.0,110790.0,5655496300.0,3.0601973021944895,2.3880597014925375,98217.0,-838.0,-29.325307950727886,-8.914893617021278,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-28,10212.0,10280.0,10188.0,57758.0,2954589600.0,0.019588638589618235,0.8986130103535847,95157.0,-812.0,-28.794326241134748,-8.638297872340425,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-29,10064.0,10220.0,10050.0,88854.0,4490585700.0,-1.622678396871946,1.6647081864473168,96887.0,-664.0,-23.86428982173663,-7.0638297872340425,2024-01-16,2025-01-14,5.0,PK304.CZC
2022-12-30,9986.0,10116.0,9936.0,110803.0,5556682600.0,-1.2069647803719774,1.7885532591414943,102815.0,-586.0,-21.34946079860099,-6.23404255319149,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-03,10076.0,10202.0,9958.0,121358.0,6117465900.0,0.45862412761714655,2.4434207891047466,105478.0,-676.0,-24.970449172576828,-7.191489361702128,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-04,10000.0,10074.0,9906.0,100534.0,5026718800.0,-0.8133306883554847,1.66732830488289,104043.0,-600.0,-22.475277195085404,-6.382978723404255,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-05,9924.0,10022.0,9896.0,71498.0,3557549900.0,-0.7600000000000051,1.26,111932.0,-524.0,-19.908814589665653,-5.574468085106383,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-06,9944.0,9986.0,9886.0,51646.0,2567652800.0,-0.0803858520900369,1.007658202337767,112444.0,-544.0,-20.968239284613013,-5.787234042553192,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-09,10160.0,10170.0,9968.0,91018.0,4586748900.0,2.1721641190667773,2.0313757039420755,108622.0,-760.0,-29.72465581977472,-8.085106382978724,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-10,10136.0,10210.0,10000.0,107228.0,5411244900.0,0.5555555555555536,2.066929133858268,99670.0,-736.0,-29.215624007621464,-7.829787234042553,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-11,10192.0,10228.0,10102.0,54011.0,2744936400.0,0.9708737864077666,1.2430939226519337,99582.0,-792.0,-31.914893617021274,-8.425531914893616,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-12,10370.0,10400.0,10184.0,89162.0,4607768400.0,2.026761117670217,2.119309262166405,100423.0,-970.0,-39.689034369885434,-10.319148936170212,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-13,10396.0,10460.0,10318.0,73335.0,3809721100.0,0.5804953560371473,1.3693346190935392,99525.0,-996.0,-41.389627659574465,-10.595744680851064,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-16,10416.0,10484.0,10376.0,58105.0,3028676500.0,0.2502406159768933,1.0388611004232395,100849.0,-1016.0,-42.890915231340756,-10.808510638297872,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-17,10454.0,10458.0,10368.0,45657.0,2377794200.0,0.268559370803767,0.8640552995391706,97510.0,-1054.0,-45.21276595744681,-11.212765957446809,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-18,10588.0,10600.0,10434.0,67921.0,3569080900.0000005,1.651305683563753,1.5879089343791852,99773.0,-1188.0,-51.79630275549355,-12.638297872340425,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-19,10706.0,10718.0,10542.0,80458.0,4281926700.0,1.8648905803996252,1.662259161314696,97763.0,-1306.0,-57.890070921985824,-13.893617021276597,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-20,10714.0,10750.0,10582.0,51661.0,2759004699.9999995,0.6576475009395066,1.5692135251260977,94957.0,-1314.0,-59.231878831590336,-13.97872340425532,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-30,10672.0,10980.0,10660.0,72725.0,3929776200.0,-0.0936154278225021,2.98674631323502,97079.0,-1272.0,-58.32721936903889,-13.531914893617023,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-01-31,10588.0,10750.0,10570.0,67628.0,3604487100.0,-2.035529237601774,1.686656671664168,98977.0,-1188.0,-55.43113101903695,-12.638297872340425,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-01,10680.0,10716.0,10596.0,58756.0,3130884300.0,0.18761726078799779,1.1333585190782016,100186.0,-1280.0,-60.790273556231014,-13.617021276595745,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-02,10418.0,10650.0,10386.0,76162.0,3989384200.0,-2.251829611559397,2.4719101123595504,97068.0,-1018.0,-49.22630560928433,-10.829787234042554,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-03,10458.0,10512.0,10350.0,57861.0,3017786599.9999995,-0.1718213058419238,1.5550009598771357,96047.0,-1058.0,-52.10795902285263,-11.25531914893617,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-06,10446.0,10540.0,10386.0,57688.0,3017570100.0,0.13420245398771957,1.4725568942436411,94516.0,-1046.0,-52.48896025692493,-11.127659574468085,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-07,10498.0,10648.0,10406.0,92293.0,4859630600.0,0.3441024660676639,2.3166762397089795,92553.0,-1098.0,-56.15793780687398,-11.680851063829788,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-08,10542.0,10566.0,10484.0,42014.0,2212651400.0,0.09494872768704976,0.7811011621261192,92398.0,-1142.0,-59.55360867751356,-12.148936170212767,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-09,10464.0,10584.0,10450.0,46068.0,2418779600.0,-0.6645149041199949,1.2711060519825461,92072.0,-1064.0,-56.595744680851055,-11.319148936170214,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-10,10688.0,10706.0,10488.0,106525.0,5652532800.0,1.771091220719856,2.083333333333333,95906.0,-1288.0,-69.90881458966565,-13.702127659574467,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-13,10736.0,10836.0,10684.0,69657.0,3741767400.0,1.1494252873563315,1.4221556886227544,100374.0,-1336.0,-74.02482269503545,-14.212765957446807,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-14,10928.0,10946.0,10712.0,117378.0,6360878800.0,1.7125837676842837,2.179582712369598,101685.0,-1528.0,-86.46446355817112,-16.25531914893617,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-15,11022.0,11060.0,10956.0,101507.0,5584632100.0,1.6977302085255497,0.951683748169839,110909.0,-1622.0,-93.77890841813137,-17.25531914893617,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-16,11094.0,11118.0,10972.0,91133.0,5032973100.0,0.8178844056706547,1.324623480312103,116550.0,-1694.0,-100.11820330969266,-18.02127659574468,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-17,11230.0,11236.0,11074.0,91378.0,5097134300.0,1.6657613615788547,1.4602487831260142,127918.0,-1830.0,-110.61411992263055,-19.46808510638298,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-20,11228.0,11252.0,11120.0,103078.0,5768462700.0,0.6453926138400901,1.1754229741763136,131015.0,-1828.0,-113.06284017812965,-19.4468085106383,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-21,11262.0,11274.0,11166.0,82142.0,4600224200.0,0.6254467476769054,0.9618810117563236,134489.0,-1862.0,-117.90780141843973,-19.80851063829787,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-22,11216.0,11354.0,11202.0,113843.0,6427651800.000001,0.12497768255668174,1.3496714615521221,139021.0,-1816.0,-117.79968863518424,-19.319148936170212,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-23,11234.0,11270.0,11132.0,107406.0,6019868199.999999,-0.5136379737867514,1.2303851640513552,138238.0,-1834.0,-121.94148936170212,-19.51063829787234,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-24,11314.0,11324.0,11230.0,87607.0,4940021400.0,0.9277430865298752,0.8367455937333096,143252.0,-1914.0,-130.52373158756137,-20.361702127659576,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-27,11318.0,11408.0,11288.0,105733.0,5998018300.0,0.3546728143287714,1.060632844263744,148235.0,-1918.0,-134.23852183650618,-20.404255319148938,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-02-28,10878.0,11290.0,10836.0,246040.0,13587159200.0,-4.158590308370047,4.011309418625199,121771.0,-1478.0,-106.23921794134561,-15.723404255319148,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-01,11002.0,11010.0,10810.0,161777.0,8811135300.0,-0.3983342386384203,1.8385732671446955,112276.0,-1602.0,-118.35106382978724,-17.04255319148936,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-02,11094.0,11100.0,10950.0,120159.0,6617043700.0,1.8358729575913335,1.3633884748227596,106385.0,-1694.0,-128.72340425531917,-18.02127659574468,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-03,11216.0,11222.0,11076.0,126537.0,7046697200.0,1.8155410312272968,1.3160266810888768,110522.0,-1816.0,-142.0525657071339,-19.319148936170212,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-06,11104.0,11256.0,11038.0,136152.0,7588167900.0,-0.46611688777339344,1.9436519258202567,106023.0,-1704.0,-137.33075435203094,-18.127659574468087,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-07,11092.0,11198.0,11066.0,100606.0,5595850300.0,-0.5023322569070676,1.1887608069164266,106899.0,-1692.0,-140.625,-18.0,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-08,10718.0,11046.0,10696.0,203836.0,11026222700.0,-3.6497662711254986,3.155427335016228,80497.0,-1318.0,-113.07481125600548,-14.02127659574468,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-09,10796.0,10816.0,10682.0,86078.0,4624673100.0,-0.22181146025878062,1.2502332524724762,70360.0,-1396.0,-123.75886524822697,-14.851063829787234,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-10,10732.0,10798.0,10628.0,103955.0,5571691600.0,-0.1302810348036476,1.5746572804742498,58194.0,-1332.0,-122.15700660308141,-14.170212765957446,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-13,10578.0,10762.0,10568.0,82338.0,4378553400.0,-1.324626865671641,1.8076779724189342,49273.0,-1178.0,-111.8920972644377,-12.53191489361702,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-14,10542.0,10602.0,10512.0,52438.0,2766455600.0,-0.883790898834147,0.8508224617129893,40080.0,-1142.0,-112.49014972419226,-12.148936170212767,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-15,10572.0,10624.0,10500.0,42548.0,2245326700.0,0.18953752843062777,1.1762473913868337,33239.0,-1172.0,-119.88543371522094,-12.46808510638298,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-16,10358.0,10530.0,10308.0,62538.0,3252879900.0,-1.8571157854841758,2.09988649262202,22330.0,-958.0,-101.91489361702126,-10.191489361702127,2024-01-16,2025-01-14,5.0,PK304.CZC
2023-03-17,10504.0,10550.0,10382.0,99371.0,5206255200.0,0.9611687812379754,1.6219347364356054,101411.0,-1104.0,-19.973947025618756,-11.74468085106383,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-20,10298.0,10516.0,10224.0,105301.0,5452546800.000001,-1.7178850925749223,2.77989337395278,106511.0,-898.0,-16.358204605071407,-9.553191489361703,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-21,10338.0,10414.0,10302.0,76933.0,3983505800.0,-0.17381228273464222,1.0875898232666537,110962.0,-938.0,-17.204695524578135,-9.97872340425532,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-22,10244.0,10370.0,10130.0,117300.0,5990025200.0,-1.0814986481266886,2.321532211259431,111458.0,-844.0,-15.58806146572104,-8.97872340425532,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-23,10110.0,10228.0,10070.0,86609.0,4389496800.0,-1.0182102995887954,1.5423662631784458,119642.0,-710.0,-13.204880226156824,-7.553191489361702,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-24,10198.0,10236.0,9948.0,119218.0,6010858400.0,0.6116811365430186,2.8486646884272995,118779.0,-798.0,-14.946059334731796,-8.48936170212766,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-27,10136.0,10226.0,10102.0,69711.0,3540415000.0,0.5156683855612743,1.2159246911159052,120871.0,-736.0,-13.882601478798854,-7.829787234042553,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-28,10266.0,10292.0,10126.0,86798.0,4436029000.0,1.0632014176019,1.6377269139700077,122530.0,-866.0,-16.451367781155017,-9.212765957446809,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-29,10188.0,10340.0,10150.0,75830.0,3879526400.0,-0.3326159264331885,1.8507695304889926,119735.0,-788.0,-15.077299862237869,-8.382978723404255,2024-01-16,2025-01-14,5.0,PK310.CZC
2023-03-30,10242.0,10256.0,10112.0,66629.0,3395487800.0000005,0.09773260359655644,1.4134275618374559,122479.0,-842.0,-16.227258711069997,-8.957446808510639,2024-01-16,2025-01-14,5.0,PK310.CZC
